1.401999999999449926e+02 9.411359349767081106e-01
1.402399999999449562e+02 9.579944585145864222e-01
1.402799999999449199e+02 9.701190229907722395e-01
1.403199999999448835e+02 9.648767381956666611e-01
1.403599999999448471e+02 9.139582496188389804e-01
1.403999999999448107e+02 9.152518367995085002e-01
1.404399999999447743e+02 9.160854897008018360e-01
1.404799999999447380e+02 9.407912580341674103e-01
1.405199999999447016e+02 9.897450858258897144e-01
1.405599999999446652e+02 9.516467883255712579e-01
1.405999999999446288e+02 9.471546212614497806e-01
1.406399999999445924e+02 9.848598472678222748e-01
1.406799999999445561e+02 9.666130530509066121e-01
1.407199999999445197e+02 9.972424984791318225e-01
1.407599999999444833e+02 1.017530707076991225e+00
1.407999999999444469e+02 1.002306815167718357e+00
1.408399999999444105e+02 1.005880396289265510e+00
1.408799999999443742e+02 9.733388444779526028e-01
1.409199999999443378e+02 9.732276397301992121e-01
1.409599999999443014e+02 9.761600529748234445e-01
1.409999999999442650e+02 9.669561371324738586e-01
1.410399999999442286e+02 9.353249628545298178e-01
1.410799999999441923e+02 9.273233315465440052e-01
1.411199999999441559e+02 8.909874531133133990e-01
1.411599999999441195e+02 8.897267716215851996e-01
1.411999999999440831e+02 9.110681459625475931e-01
1.412399999999440467e+02 9.635580915841885918e-01
1.412799999999440104e+02 8.881458561901823812e-01
1.413199999999439740e+02 9.166957230439169990e-01
1.413599999999439376e+02 9.427165396529888497e-01
1.413999999999439012e+02 9.256912125257475976e-01
1.414399999999438649e+02 8.997723392586097768e-01
1.414799999999438285e+02 8.945288861131360791e-01
1.415199999999437921e+02 9.034184495072089538e-01
1.415599999999437557e+02 9.818483503939164914e-01
1.415999999999437193e+02 9.547456417911828197e-01
1.416399999999436830e+02 9.543052635197493139e-01
1.416799999999436466e+02 9.505722370662618159e-01
1.417199999999436102e+02 9.449334152468268355e-01
1.417599999999435738e+02 9.792422871284426344e-01
1.417999999999435374e+02 9.222362856456639557e-01
1.418399999999435011e+02 9.289310407382386225e-01
1.418799999999434647e+02 9.796809621401312285e-01
1.419199999999434283e+02 1.011244824672476561e+00
1.419599999999433919e+02 9.862818377592995622e-01
1.419999999999433555e+02 9.209574612743586242e-01
1.420399999999433192e+02 9.373714103691606070e-01
1.420799999999432828e+02 9.570439485036604799e-01
1.421199999999432464e+02 9.514185059659089339e-01
1.421599999999432100e+02 9.551489706016368375e-01
1.421999999999431736e+02 9.874284082741242585e-01
1.422399999999431373e+02 9.617818692027176875e-01
1.422799999999431009e+02 9.946781485351307017e-01
1.423199999999430645e+02 9.037872450990210860e-01
1.423599999999430281e+02 9.466095089418112840e-01
1.423999999999429917e+02 9.418577268619278131e-01
1.424399999999429554e+02 9.584309291295204369e-01
1.424799999999429190e+02 1.056962791346041097e+00
1.425199999999428826e+02 1.069089365720397922e+00
1.425599999999428462e+02 1.068605451127777384e+00
1.425999999999428098e+02 1.016247880807780168e+00
1.426399999999427735e+02 1.042333946397828504e+00
1.426799999999427371e+02 1.006919725501982610e+00
1.427199999999427007e+02 1.012572602862353621e+00
1.427599999999426643e+02 9.233737207990732054e-01
1.427999999999426279e+02 9.960972025950581843e-01
1.428399999999425916e+02 1.044341320194620781e+00
1.428799999999425552e+02 1.004498656223169695e+00
1.429199999999425188e+02 1.045793332496972594e+00
1.429599999999424824e+02 1.054490463028093128e+00
1.429999999999424460e+02 1.067321711078675017e+00
1.430399999999424097e+02 1.113509500249944439e+00
1.430799999999423733e+02 1.033745542059806732e+00
1.431199999999423369e+02 1.005981874397531728e+00
1.431599999999423005e+02 1.011445052433625813e+00
1.431999999999422641e+02 1.042939762205107757e+00
1.432399999999422278e+02 1.096613862838258902e+00
1.432799999999421914e+02 1.072048191425570840e+00
1.433199999999421550e+02 1.095456966555748535e+00
1.433599999999421186e+02 1.062722619613459818e+00
1.433999999999420822e+02 1.056445826956889933e+00
1.434399999999420459e+02 9.984138725538005410e-01
1.434799999999420095e+02 1.033661603289097064e+00
1.435199999999419731e+02 1.040970166076658820e+00
1.435599999999419367e+02 9.590991564575571671e-01
1.435999999999419003e+02 9.901167283059314483e-01
1.436399999999418640e+02 9.907876821626028230e-01
1.436799999999418276e+02 9.966973977781665717e-01
1.437199999999417912e+02 1.001325002331420189e+00
1.437599999999417548e+02 9.919749885566409020e-01
1.437999999999417184e+02 9.770350879912022002e-01
1.438399999999416821e+02 9.941286863952623065e-01
1.438799999999416457e+02 9.446239581192288348e-01
1.439199999999416093e+02 9.638166573794592074e-01
1.439599999999415729e+02 9.978632603074184537e-01
1.439999999999415365e+02 1.013475771727933683e+00
1.440399999999415002e+02 9.779342715619506743e-01
1.440799999999414638e+02 9.615556005295350372e-01
1.441199999999414274e+02 9.123506688844741364e-01
1.441599999999413910e+02 9.373789155028813269e-01
1.441999999999413546e+02 9.768991688248406247e-01
1.442399999999413183e+02 9.157473401718415618e-01
1.442799999999412819e+02 8.773079983023214234e-01
1.443199999999412455e+02 9.291886486469772555e-01
1.443599999999412091e+02 9.565857945285244357e-01
1.443999999999411727e+02 9.702104620887787023e-01
1.444399999999411364e+02 9.508967424652370326e-01
1.444799999999411000e+02 9.500467845963244118e-01
1.445199999999410636e+02 9.585185038825908554e-01
1.445599999999410272e+02 9.473463077930585063e-01
1.445999999999409908e+02 1.044512405856562909e+00
1.446399999999409545e+02 1.051489944720185088e+00
1.446799999999409181e+02 1.071194007488114552e+00
1.447199999999408817e+02 1.058077765168399687e+00
1.447599999999408453e+02 1.011543097582935369e+00
1.447999999999408089e+02 1.059992216610899485e+00
1.448399999999407726e+02 1.022951516966990937e+00
1.448799999999407362e+02 1.030623170830148094e+00
1.449199999999406998e+02 1.056543020314675507e+00
1.449599999999406634e+02 1.068363688976130321e+00
1.449999999999406270e+02 1.085545499814277726e+00
1.450399999999405907e+02 1.060923969894980834e+00
1.450799999999405543e+02 1.060122282277493833e+00
1.451199999999405179e+02 1.054399231919993740e+00
1.451599999999404815e+02 1.057328198513572515e+00
1.451999999999404452e+02 1.071729031948587929e+00
1.452399999999404088e+02 1.050068695708077371e+00
1.452799999999403724e+02 1.116576905862656011e+00
1.453199999999403360e+02 1.100107566165919426e+00
1.453599999999402996e+02 1.088748966969291576e+00
1.453999999999402633e+02 1.083814280718297107e+00
1.454399999999402269e+02 1.129888770446475066e+00
1.454799999999401905e+02 1.074492404625413622e+00
1.455199999999401541e+02 1.060674364611991383e+00
1.455599999999401177e+02 1.044138248419377968e+00
1.455999999999400814e+02 1.107062935767066714e+00
1.456399999999400450e+02 1.043996436341881440e+00
1.456799999999400086e+02 1.053364818706420403e+00
1.457199999999399722e+02 1.034679815005017378e+00
1.457599999999399358e+02 1.079238382617762726e+00
1.457999999999398995e+02 1.086513584269993560e+00
1.458399999999398631e+02 1.086550392029251855e+00
1.458799999999398267e+02 1.073935306931607103e+00
1.459199999999397903e+02 1.061900163236755068e+00
1.459599999999397539e+02 1.037320372835867088e+00
1.459999999999397176e+02 1.014573525603566617e+00
1.460399999999396812e+02 1.068012861827483118e+00
1.460799999999396448e+02 1.024777377512211318e+00
1.461199999999396084e+02 1.067298383012732943e+00
1.461599999999395720e+02 1.053244836321858058e+00
1.461999999999395357e+02 1.035582099775485654e+00
1.462399999999394993e+02 9.931132939029686524e-01
1.462799999999394629e+02 9.755461867738959292e-01
1.463199999999394265e+02 1.001764241571104774e+00
1.463599999999393901e+02 1.022910257456748795e+00
1.463999999999393538e+02 1.006300872122318113e+00
1.464399999999393174e+02 9.426643898524341703e-01
1.464799999999392810e+02 1.019129730800212963e+00
1.465199999999392446e+02 1.074354418031886471e+00
1.465599999999392082e+02 9.986669239720278313e-01
1.465999999999391719e+02 9.961180037143954058e-01
1.466399999999391355e+02 9.800201397996231023e-01
1.466799999999390991e+02 9.646552299657257246e-01
1.467199999999390627e+02 1.022664181524012950e+00
1.467599999999390263e+02 1.016110754174191388e+00
1.467999999999389900e+02 1.038299002218130651e+00
1.468399999999389536e+02 1.023513709115827286e+00
1.468799999999389172e+02 1.009186890485753052e+00
1.469199999999388808e+02 1.018403766476683403e+00
1.469599999999388444e+02 1.040686917676204803e+00
1.469999999999388081e+02 1.024569853938223973e+00
1.470399999999387717e+02 1.059391171557079625e+00
1.470799999999387353e+02 1.078812406268238488e+00
1.471199999999386989e+02 1.041148433492574688e+00
1.471599999999386625e+02 1.025432009007038348e+00
1.471999999999386262e+02 1.032078433542497509e+00
1.472399999999385898e+02 1.067541308600419070e+00
1.472799999999385534e+02 1.039635497798754749e+00
1.473199999999385170e+02 1.089356864731049201e+00
1.473599999999384806e+02 1.076622070858730185e+00
1.473999999999384443e+02 1.120482898673755612e+00
1.474399999999384079e+02 1.090945735878951828e+00
1.474799999999383715e+02 1.061986683401600295e+00
1.475199999999383351e+02 1.009753175862299956e+00
1.475599999999382987e+02 1.041131577878471548e+00
1.475999999999382624e+02 9.990365343278294619e-01
1.476399999999382260e+02 9.838747572056784074e-01
1.476799999999381896e+02 1.006238539902193141e+00
1.477199999999381532e+02 1.025012266740358502e+00
1.477599999999381168e+02 9.877107669940317081e-01
1.477999999999380805e+02 1.111397576168672741e+00
1.478399999999380441e+02 1.075063928884914644e+00
1.478799999999380077e+02 1.066793313569161628e+00
1.479199999999379713e+02 1.062219738726634555e+00
1.479599999999379349e+02 1.049007854384840011e+00
1.479999999999378986e+02 9.848936310850846532e-01
1.480399999999378622e+02 9.911482676882106269e-01
1.480799999999378258e+02 1.005067607248303352e+00
1.481199999999377894e+02 1.063855493417948717e+00
1.481599999999377530e+02 1.019863341940251633e+00
1.481999999999377167e+02 9.609438627432700386e-01
1.482399999999376803e+02 9.793528658525835207e-01
1.482799999999376439e+02 1.065788196536795240e+00
1.483199999999376075e+02 1.041548305240941552e+00
1.483599999999375711e+02 1.022153558415910046e+00
1.483999999999375348e+02 1.042968707357156743e+00
1.484399999999374984e+02 1.006376696404946536e+00
1.484799999999374620e+02 9.952479634843726108e-01
1.485199999999374256e+02 9.317601232112697751e-01
1.485599999999373892e+02 9.657172777067025704e-01
1.485999999999373529e+02 9.783943134812248532e-01
1.486399999999373165e+02 9.534609642710440980e-01
1.486799999999372801e+02 9.532174873253099756e-01
1.487199999999372437e+02 9.342463258595999909e-01
1.487599999999372073e+02 9.693905866256927739e-01
1.487999999999371710e+02 9.773614644400682172e-01
1.488399999999371346e+02 9.634761623928338459e-01
1.488799999999370982e+02 1.004452254404440970e+00
1.489199999999370618e+02 9.693385669420271356e-01
1.489599999999370254e+02 9.760529467744376575e-01
1.489999999999369891e+02 9.477028587735354392e-01
1.490399999999369527e+02 9.876783630669373482e-01
1.490799999999369163e+02 1.004149983403219482e+00
1.491199999999368799e+02 1.008510034460540217e+00
1.491599999999368436e+02 9.932945371708709059e-01
1.491999999999368072e+02 9.845706760130239488e-01
1.492399999999367708e+02 9.801216952297151508e-01
1.492799999999367344e+02 9.903682154583351993e-01
1.493199999999366980e+02 9.741857068261432495e-01
1.493599999999366617e+02 9.460204323936823867e-01
1.493999999999366253e+02 9.362585098183570098e-01
1.494399999999365889e+02 9.539362932807340378e-01
1.494799999999365525e+02 9.261080969059670709e-01
1.495199999999365161e+02 9.076198860182284056e-01
1.495599999999364798e+02 9.762804653898496943e-01
1.495999999999364434e+02 9.850243994727719832e-01
1.496399999999364070e+02 9.505444782110826774e-01
1.496799999999363706e+02 9.476739156234300632e-01
1.497199999999363342e+02 9.064603921628880956e-01
1.497599999999362979e+02 8.876286534889925584e-01
1.497999999999362615e+02 9.013830861002650741e-01
1.498399999999362251e+02 9.482190884753110005e-01
1.498799999999361887e+02 9.772474973450734348e-01
1.499199999999361523e+02 1.002573211107464113e+00
1.499599999999361160e+02 9.873583667343539538e-01
1.499999999999360796e+02 1.011685979766145271e+00
1.500399999999360432e+02 1.028336840309698852e+00
1.500799999999360068e+02 1.010849231854188401e+00
1.501199999999359704e+02 1.012304733095242382e+00
1.501599999999359341e+02 9.862150762205188492e-01
1.501999999999358977e+02 1.023975160840644216e+00
1.502399999999358613e+02 1.044534196858098563e+00
1.502799999999358249e+02 9.733620065999653015e-01
1.503199999999357885e+02 9.262166244521310432e-01
1.503599999999357522e+02 9.851457853271546883e-01
1.503999999999357158e+02 9.636845963599878218e-01
1.504399999999356794e+02 9.607157457078437934e-01
1.504799999999356430e+02 9.253462182026659377e-01
1.505199999999356066e+02 8.942731450999316101e-01
1.505599999999355703e+02 9.694248047731385265e-01
1.505999999999355339e+02 9.887398412371234402e-01
1.506399999999354975e+02 9.550048333747388485e-01
1.506799999999354611e+02 9.506011478389894132e-01
1.507199999999354247e+02 9.093394905754060842e-01
1.507599999999353884e+02 9.574091175488107508e-01
1.507999999999353520e+02 9.570380511918347155e-01
1.508399999999353156e+02 9.579168343760152693e-01
1.508799999999352792e+02 9.427078227150046397e-01
1.509199999999352428e+02 1.022765831616317733e+00
1.509599999999352065e+02 1.028875075563338681e+00
1.509999999999351701e+02 9.517568762575486785e-01
1.510399999999351337e+02 9.719010105665716326e-01
1.510799999999350973e+02 9.913232745406431734e-01
1.511199999999350609e+02 9.665745901305685672e-01
1.511599999999350246e+02 9.850682815785591906e-01
1.511999999999349882e+02 9.739586167530317473e-01
1.512399999999349518e+02 8.910524863317378363e-01
1.512799999999349154e+02 9.580209679713953541e-01
1.513199999999348790e+02 9.692763279697387269e-01
1.513599999999348427e+02 9.294853334795952771e-01
1.513999999999348063e+02 9.024229170943840472e-01
1.514399999999347699e+02 9.263060274289111051e-01
1.514799999999347335e+02 9.356258089911729803e-01
1.515199999999346971e+02 8.781723476173026732e-01
1.515599999999346608e+02 8.635869253739215656e-01
1.515999999999346244e+02 8.787392643398302949e-01
1.516399999999345880e+02 8.732985282357089707e-01
1.516799999999345516e+02 8.936191955058988556e-01
1.517199999999345152e+02 8.812201689050609410e-01
1.517599999999344789e+02 8.710327266791977330e-01
1.517999999999344425e+02 8.668596286455151345e-01
1.518399999999344061e+02 8.774359793011554665e-01
1.518799999999343697e+02 9.071273502795372812e-01
1.519199999999343333e+02 9.149867448361189703e-01
1.519599999999342970e+02 9.340757081857856692e-01
1.519999999999342606e+02 9.439064379065748023e-01
1.520399999999342242e+02 9.710824907005662920e-01
1.520799999999341878e+02 9.461183958785109871e-01
1.521199999999341514e+02 9.828315557268331171e-01
1.521599999999341151e+02 9.762467524288548359e-01
1.521999999999340787e+02 9.582213096104171823e-01
1.522399999999340423e+02 9.711897040006997051e-01
1.522799999999340059e+02 9.674618843806394031e-01
1.523199999999339695e+02 9.989968055079437859e-01
1.523599999999339332e+02 9.629961010591049364e-01
1.523999999999338968e+02 9.554819733603779897e-01
1.524399999999338604e+02 9.052529084388615255e-01
1.524799999999338240e+02 9.098631451862134734e-01
1.525199999999337876e+02 9.896090968233322016e-01
1.525599999999337513e+02 9.794951871332968629e-01
1.525999999999337149e+02 9.336974496454218952e-01
1.526399999999336785e+02 9.611576033400468511e-01
1.526799999999336421e+02 9.842575930106853832e-01
1.527199999999336057e+02 9.605135386450395218e-01
1.527599999999335694e+02 9.696862285637656287e-01
1.527999999999335330e+02 9.767943620389031301e-01
1.528399999999334966e+02 9.540526250426589749e-01
